"id","crawled_id","zip","address","ain","price_usd","size_sf","sale_type","no_stories","property_type","property_subtype","year_built","year_renovated","parking_ratio","price_per_unit","no_units","lot_size_ac","apartment_style","building_class","cap_rate","gross_rent_multiplier","opportunity_zone"
"3423","8055","93536","Avenue A8, Lancaster, CA 93536 - Land for Sale",\N,"20000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3424","8056","93591","40235 170th St E, Lake Los Angeles, CA 93591 - Retail for Sale","3073009020",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3425","8057","93534","43845 10th St, Lancaster, CA 93534 - Office for Sale","3123024051",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3426","8058","93534","44836 10th St W, Lancaster, CA 93534 - Retail for Sale","3133004021",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3427","8059","93551","41235 11th St W, Palmdale, CA 93551 - Office for Sale","3111022019",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3428","8060","93536","Dual Corporate Credit Tenant PAD - Lancaster, CA for Sale",\N,"5100000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"5.27",\N,\N
"3429","8061","93550","564 E Palmdale Blvd, Palmdale, CA 93550 - Retail for Sale","3009007024",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3430","8076","93510","7601 Soledad Canyon Rd, Acton, CA 93510 - Specialty for Sale",\N,"7350000","13900","Investment","1","Specialty",\N,"1950","2020","8.06",\N,\N,"37.99",\N,"C","6",\N,"No"
"3437","8093","93535","Sierra Hwy, Lancaster, CA 93535 - Land for Sale","3145001009","275000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3443","8113","91016","555-565 Norumbega Rd, Monrovia, CA 91016 - Land for Sale",\N,"1999890",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3444","8114","91010","0 Las Lomas, Duarte, CA 91010 - Land for Sale","4294967295","269000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3445","8115","91010","0 Opal Canyon Rd, Duarte, CA 91010 - Land for Sale","4294967295","499000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3446","8116","91016","731 E Huntington Dr, Monrovia, CA 91016 - Land for Sale","4294967295","5900000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3447","8125","93536","2500 W Avenue I, Lancaster, CA 93536 - Land for Sale","3114013092","1450000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3448","8126","93534","44323 Sierra Hwy, Lancaster, CA 93534 - Land for Sale","3132010023","360000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3449","8127","93534","W AVENUE H, Lancaster, CA 93534 - Land for Sale","3137008136","68000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3450","8128","93551","420 Q Ave, Palmdale, CA 93551 - Land for Sale","3004001038","500000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3451","8129","93551","SWC Technology Dr. & Trade Center, Palmdale, CA 93551 - Land for Sale","3003079019","1400000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3452","8130","93551","W 11th St & W Ave M-4, Palmdale, CA 93551 - Land for Sale","3111016021","222000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3453","8135","93532","43095 Ranch Club Rd, Lake Hughes, CA 93532 - Land for Sale","3224003019","3499000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3454","8136","93536","50354 60th St W, Lancaster, CA 93536 - Land for Sale",\N,\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3455","8137","93536","Cor Lancaster Rd & 137th Rd, Lancaster, CA 93536 - Land for Sale","3266023017","80000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3456","8138","93544","28901 243rd St E, Llano, CA 93544 - Land for Sale",\N,"1950000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3457","8139","93536","Off Of Avenue @ AT B 16, Lancaster, CA 93536 - Land for Sale","3116005009","59900",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3458","8140","93536","Ave C And 97th St W, Lancaster, CA 93536 - Land for Sale","3262016011","225000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3459","8141","93535","E Avenue K @ 145TH ST E., Lancaster, CA 93535 - Land for Sale","3368026028","49900",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Yes"
"3460","8142","93591","Largo Vista Rd @ T8, Palmdale, CA 93591 - Land for Sale","3081010018","79900",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3461","8143","93543","Ave @ 132nd ST, Sun Village, CA 93543 - Land for Sale","3040004034","29000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3462","8144","93543","Avenue R14 @ LONGVIEW RD, Sun Village, CA 93543 - Land for Sale",\N,"60000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3463","8145","93591","Longview Rd @ VIC AVE, Palmdale, CA 93591 - Land for Sale","3078021029","29000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3464","8146","93535","Avenue E-8 & 40th Street East, Lancaster, CA 93535 - Land for Sale","3145034022","15000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3465","8162","90280","5767 Imperial Hwy, South Gate, CA 90280 - Land for Sale","4294967295","5468270",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3466","8180","91733","2113-2119 Rosemead Blvd, South El Monte, CA 91733 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3475","8196","91766","160-164 E 2nd St, Pomona, CA 91766 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3481","8202","91767","389 East End Ave, Pomona, CA 91767 - Industrial for Sale","4294967295","1184000",\N,"Owner User","1","Industrial",\N,"1948","2020","0.63",\N,\N,"0.24",\N,"C",\N,\N,"Yes"
"3482","8203","91766","1980 S Reservoir St, Pomona, CA 91766 - Industrial for Sale","4294967295","5400000",\N,"Owner User","1","Industrial",\N,"1946",\N,"1",\N,\N,"2.3",\N,"C",\N,\N,"No"
"3483","8204","91766","1461 S East End Ave, Pomona, CA 91766 - Industrial for Sale","4294967295","2000000",\N,"Owner User","1","Industrial",\N,"1977",\N,"5",\N,\N,"0.67",\N,"C",\N,\N,"No"
"3485","8206","91766","11185 Roswell Ave, Pomona, CA 91766 - Industrial for Sale","101241151","1550000",\N,"Owner User","2","Industrial",\N,"2014","2021",\N,\N,\N,"0.88",\N,"C",\N,\N,"No"
"3486","8207","91766","858-888 E 1st St, Pomona, CA 91766 - Industrial for Sale",\N,"3700000",\N,"Investment or Owner User","1","Industrial",\N,"1961","2000","0.7",\N,\N,"1.26",\N,"C",\N,\N,"No"
"3503","8245","91768","1906 W. Holt Ave. & 325 Union Ave. - Pomona, CA for Sale",\N,"15000000",\N,"Owner User",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3504","8246","91767","2701 N Towne Ave, Pomona, CA 91767 - Industrial for Sale",\N,"550000",\N,"Owner User",\N,"Industrial (Condo)",\N,"1981",\N,"1.69",\N,"1","5.22",\N,"C",\N,\N,"No"
"3505","8247","91750","920-968 W Palomares Ave, La Verne, CA 91750 - Industrial for Sale",\N,\N,\N,"Owner User",\N,"Industrial (Condo)",\N,"1974",\N,"1.94",\N,"1","4.77",\N,"B",\N,\N,"No"
"3521","8272","90011","910 E Jefferson Blvd, Los Angeles, CA 90011 - Industrial for Sale","4294967295","2809840",\N,"Investment or Owner User","1","Industrial",\N,"1991",\N,"1.32",\N,\N,"0.28",\N,"C",\N,\N,"No"
"3522","8273","90037","4210 S Broadway, Los Angeles, CA 90037 - Industrial for Sale","4294967295","1650000",\N,"Investment or Owner User","1","Industrial",\N,"1929",\N,"0.31",\N,\N,"0.15",\N,"C",\N,\N,"Yes"
"3523","8274","90037","4012-4016 Broadway Pl, Los Angeles, CA 90037 - Industrial for Sale",\N,"4769100",\N,"Investment or Owner User","1","Industrial",\N,"1959","1974","1.26",\N,\N,"0.62",\N,"C",\N,\N,"Yes"
"3524","8275","90813","444 E Anaheim St, Long Beach, CA 90813 - Industrial for Sale","4294967295","2594000",\N,"Owner User","1","Industrial",\N,"1938",\N,\N,\N,\N,"0.35",\N,"C",\N,\N,"No"
"3525","8276","90806","524 E Pacific Coast Hwy, Long Beach, CA 90806 - Industrial for Sale","4294967295","999000",\N,"Investment or Owner User","1","Industrial",\N,"1946",\N,\N,\N,\N,"0.09",\N,"C",\N,\N,"No"
"3526","8277","90802","1434 E Broadway, Long Beach, CA 90802 - Industrial for Sale","4294967295","995000",\N,"Investment or Owner User","1","Industrial",\N,"1917",\N,\N,\N,\N,"0.08",\N,"C",\N,\N,"No"
"3527","8278","90813","700 W 16th St, Long Beach, CA 90813 - Industrial for Sale","4294967295","8600000",\N,"Investment or Owner User","1","Industrial",\N,"1951",\N,"0.57",\N,\N,"0.98",\N,"B",\N,\N,"Yes"
"3528","8279","90813","203-233 E. Anaheim St. - Long Beach, CA for Sale",\N,"6500000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3529","8282","90248","18000-18008 Vermont Ave / 833 W 182 St - Gardena, CA for Sale",\N,\N,\N,"Investment or Owner User",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3530","8283","90248","833 W 182nd St, Gardena, CA 90248 - Industrial for Sale","4294967295",\N,\N,"Investment or Owner User","1","Industrial",\N,"1955",\N,"2.97",\N,\N,"1.1",\N,"B",\N,\N,"No"
"3531","8284","90248","18000 S Vermont Ave, Gardena, CA 90248 - Industrial for Sale","4294967295",\N,\N,"Investment or Owner User","1","Industrial",\N,"1955",\N,\N,\N,\N,"1.09",\N,"B",\N,\N,"No"
"3532","8285","90003","San Pedro and Crocker St Industrial Comp - Los Angeles, CA for Sale",\N,"4750000",\N,"Investment or Owner User",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3533","8286","90059","740 E 111th Pl, Los Angeles, CA 90059 - Industrial for Sale",\N,\N,\N,"Owner User","1","Industrial",\N,"1957",\N,"0.84",\N,\N,"5.52",\N,"C",\N,\N,"No"
"3534","8287","91502","904-906 N Lake St, Burbank, CA 91502 - Industrial for Sale","2449031018","6400000",\N,"Investment or Owner User","1","Industrial",\N,"1969",\N,"2.3",\N,\N,"0.52",\N,"C",\N,\N,"No"
"3536","8290","91723","777 E Edna Pl, Covina, CA 91723 - Industrial for Sale",\N,\N,\N,"Owner User",\N,"Industrial (Condo)",\N,"2020",\N,"1.35",\N,"1","1.42",\N,"B",\N,\N,"No"
"3543","8396","90813","433-439 W 9th St, Long Beach, CA 90813 - Multifamily for Sale","4294967295","1600000","5018","Investment","2","Multifamily",\N,"1939",\N,"0.4","320000","5","0.11","Low Rise","C","3.92",\N,"Yes"
"3544","8397","90813","1403 Lemon Ave, Long Beach, CA 90813 - Multifamily for Sale","4294967295","1600000","2700","Investment","2","Multifamily",\N,"1924",\N,\N,"320000","5","0.15","Low Rise","C","5.16",\N,"No"
"3545","8398","90802","227 Lime Ave, Long Beach, CA 90802 - Multifamily for Sale","4294967295","2200000","3434","Investment","2","Multifamily",\N,"1923",\N,\N,"220000","10","0.09","Low Rise","C","4.41",\N,"Yes"
"3546","8437","90804","1327 Junipero Ave, Long Beach, CA 90804 - Industrial for Sale","4294967295","899000",\N,"Owner User","1","Industrial",\N,"1942",\N,"0.71",\N,\N,"0.14",\N,"C",\N,\N,"Yes"
"3547","8446","90058","2336-2344 E 38th St & 2345 E 38th St, - Vernon, CA for Sale",\N,"3720000",\N,"Owner User",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3548","8447","90058","3317 E 50th St, Vernon, CA 90058 - Industrial for Sale","4294967295","7150000",\N,"Owner User","1","Industrial",\N,"1941","2009","0.12",\N,\N,"1.12",\N,"B",\N,\N,"No"
"3549","8455","90260","15624 Inglewood Ave, Lawndale, CA 90260 - Industrial for Sale","4080025046","2100000",\N,"Owner User","1","Industrial",\N,"1975",\N,"2.29",\N,\N,"0.4",\N,"B",\N,\N,"No"
"3550","8456","90248","18105 S Hobart St, Gardena, CA 90248 - Industrial for Sale","4294967295",\N,\N,"Owner User","1","Industrial",\N,"1980",\N,"0.69",\N,\N,"0.29",\N,"B",\N,\N,"No"
"3552","8487","90710","1076 251st St, Harbor City, CA 90710 - Industrial for Sale","4294967295",\N,\N,"Owner User","1","Industrial",\N,"1979",\N,"2.08",\N,\N,"0.34",\N,"C",\N,\N,"No"
"3553","8488","90710","1086 251st St, Harbor City, CA 90710 - Industrial for Sale","4294967295",\N,\N,"Owner User","1",\N,\N,"1979","2020","1.94",\N,\N,"0.34",\N,"C",\N,\N,"No"
"3554","8489","90710","251st Street Industrial Park - Harbor City, CA for Sale",\N,\N,\N,"Owner User",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3555","8490","90063","4000 Medford St, Los Angeles, CA 90063 - Industrial for Sale","4294967295",\N,\N,"Owner User","1","Industrial",\N,"1929",\N,\N,\N,\N,"2.46",\N,"C",\N,\N,"No"
"3556","8500","91402","13812 Saticoy St, Panorama City, CA 91402 - Industrial for Sale","2214023004","1750000",\N,"Investment or Owner User","1","Industrial",\N,"1956",\N,"1",\N,\N,"0.14",\N,"C",\N,\N,"No"
"3557","8518","90014","417 E 7th St, Los Angeles, CA 90014 - Industrial for Sale","4294967295",\N,\N,"Investment or Owner User","1","Industrial",\N,"1980",\N,\N,\N,\N,"0.15",\N,"C",\N,\N,"Yes"
"3558","8549","91745","1030 S Hacienda Blvd, La Puente, CA 91745 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3559","8571","91770","8630 Garvey Ave, Rosemead, CA 91770 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3562","8608","91767","416-450 N Garey Ave, Pomona, CA 91767 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3563","8609","91767","1805-1825 Indian Hill - Pomona, CA for Sale",\N,"2688000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3564","8610","91766","1905 S Garey Ave, Pomona, CA 91766 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3565","8611","91766","1195 W Mission Blvd, Pomona, CA 91766 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3582","8653","91767","2295 N Garey, Pomona, CA 91767 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3583","8654","91767","401 E Foothill Blvd, Pomona, CA 91767 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3584","8655","91766","260-290 E 2nd St, Pomona, CA 91766 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3585","8656","91767","441 N Garey Ave, Pomona, CA 91767 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3586","8657","91768","154-160 W Holt Ave, Pomona, CA 91768 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3587","8658","91768","1470-1472 W Holt Ave, Pomona, CA 91768 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3588","8659","91766","1480 S Garey Ave, Pomona, CA 91766 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3589","8660","91766","915-929 E Mission Blvd, Pomona, CA 91766 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3590","8661","91768","1490 Garey Ave, Pomona, CA 91768 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3591","8662","91766","Garey Olive Shopping Center - Pomona, CA for Sale",\N,\N,\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3609","8709","90701","18500 Pioneer Blvd, Artesia, CA 90701 - Retail for Sale",\N,"3750000",\N,"Investment or Owner User","2","Retail",\N,"1992",\N,"5.62",\N,\N,"0.24",\N,"B","3.9",\N,"No"
"3610","8710","90043","Slauson Retail Center *Seller Financing* - Los Angeles, CA for Sale",\N,"1475000",\N,"Investment or Owner User",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3611","8711","90043","2400 W Florence Ave, Los Angeles, CA 90043 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3612","8712","90043","2710 W Florence Ave, Los Angeles, CA 90043 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3613","8713","90043","7872 Crenshaw Blvd, Los Angeles, CA 90043 - Retail for Sale","4012009025",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3614","8714","90037","5424 S Vermont Ave, Los Angeles, CA 90037 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3615","8715","90037","4624 S Normandie Ave, Los Angeles, CA 90037 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3616","8716","90037","4418 S Figueroa St, Los Angeles, CA 90037 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3617","8717","90037","5201 S Vermont Ave, Los Angeles, CA 90037 - Industrial for Sale",\N,"4100000",\N,"Owner User","2","Industrial",\N,"1924","2019",\N,\N,\N,"0.44",\N,"C",\N,\N,"No"
"3618","8718","90037","4203 S Hoover St, Los Angeles, CA 90037 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3619","8719","90044","6101-6107 S Vermont Ave, Los Angeles, CA 90044 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3620","8720","90037","5326 S Hoover St, Los Angeles, CA 90037 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3621","8721","90805","5319-5345 Long Beach Blvd, Long Beach, CA 90805 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3622","8722","90805","6131 Cherry Ave, Long Beach, CA 90805 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3623","8723","90805","6590 Long Beach Blvd, Long Beach, CA 90805 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3624","8724","90014","217 W 6th St, Los Angeles, CA 90014 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3625","8725","90012","969-969 1/2 Chung King Rd, Los Angeles, CA 90012 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3626","8726","90012","988 N Hill St, Los Angeles, CA 90012 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3627","8727","90012","739 N Main St, Los Angeles, CA 90012 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3628","8728","91748","2414-2430 Fullerton Rd, Rowland Heights, CA 91748 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3629","8729","91748","Raising Cane's, City Of Industry, CA 91748 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3630","8730","91748","18250 Colima Rd, Rowland Heights, CA 91748 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3631","8732","91732","11821 Valley Blvd, El Monte, CA 91732 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3632","8733","91732","11911 Valley Blvd, El Monte, CA 91732 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3633","8737","90011","5701 S Central Ave, Los Angeles, CA 90011 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3634","8738","90037","5146 S Main St, Los Angeles, CA 90037 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3635","8739","90027","5314 W Sunset Blvd, Los Angeles, CA 90027 - Land for Sale","4294967295",\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Yes"
"3636","8743","90043","4601 W Slauson Ave, Los Angeles, CA 90043 - Land for Sale",\N,"3250000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3637","8744","90302","627 Hill St, Inglewood, CA 90302 - Land for Sale","4017003004","1200000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3638","8745","90302","423 Warren Ln, Inglewood, CA 90302 - Land for Sale",\N,"3000000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3639","8746","90043","4822 Crenshaw Blvd, Los Angeles, CA 90043 - Land for Sale","4294967295","1215000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Yes"
"3643","8802","90265","5797 Murphy Way, Malibu, CA 90265 - Land for Sale",\N,"5750000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3644","8803","90265","31224 Broad Beach Rd, Malibu, CA 90265 - Land for Sale","4294967295","12995000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3645","8804","90265","1100 Kanan Dume Rd, Malibu, CA 90265 - Land for Sale",\N,"4950000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3646","8825","90290","21645 Saddle Peak Rd, Topanga, CA 90290 - Land for Sale",\N,"4150000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3647","8826","90272","17030 W Sunset Blvd, Pacific Palisades, CA 90272 - Land for Sale","4294967295","11950000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3648","8831","91042","10247 Hillhaven Ave, Tujunga, CA 91042 - Land for Sale",\N,\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3649","8836","90302","113 W Plymouth St, Inglewood, CA 90302 - Land for Sale",\N,"5980000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3650","8840","90008","4029 S Cloverdale Ave, Los Angeles, CA 90008 - Land for Sale","4294967295","1000000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3651","8847","90032","Swc Huntington Dr @ Edloft Ave, Los Angeles, CA 90032 - Land for Sale",\N,"895000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3652","8848","90031","1817 Sichel St, Los Angeles, CA 90031 - Land for Sale","4294967295","1800000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Yes"
"3653","8849","90033","1550 Pleasant Ave, Los Angeles, CA 90033 - Land for Sale",\N,"2998000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Yes"
"3654","8850","90640","301 Jacmar Dr, Montebello, CA 90640 - Land for Sale","4294967295","2750000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3655","8854","90048","400 S San Vicente Blvd, Los Angeles, CA 90048 - Land for Sale",\N,\N,\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"3656","8867","90806","2090 Long Beach Blvd, Long Beach, CA 90806 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3657","8877","90028","1415 N La Brea Ave, Los Angeles, CA 90028 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"3658","8878","90046","7207 Melrose Ave, Los Angeles, CA 90046 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
